employee_id,timestamp,application,activity_type,duration_sec,department
149,2025-12-19 15:02:38,Chrome,idle,1785,Finance
116,2025-12-19 16:14:12,Jira,idle,1705,IT
116,2025-12-19 14:45:25,Slack,active,1251,Sales
118,2025-12-19 18:13:06,Slack,active,134,Sales
131,2025-12-19 18:26:40,Slack,active,1656,Operations
137,2025-12-19 17:19:32,SAP,idle,1088,Finance
112,2025-12-19 15:32:21,Teams,idle,464,Marketing
140,2025-12-19 16:24:51,SAP,idle,1702,IT
114,2025-12-19 10:43:54,Jira,idle,274,Sales
134,2025-12-19 17:27:08,Jira,active,1523,Finance
127,2025-12-19 11:01:32,VSCode,active,1485,Marketing
101,2025-12-19 17:53:17,Chrome,idle,576,IT
109,2025-12-19 15:49:47,SAP,active,1606,HR
147,2025-12-19 17:49:18,VSCode,idle,839,IT
137,2025-12-19 17:24:01,Chrome,active,228,Operations
117,2025-12-19 12:05:41,Chrome,active,506,IT
110,2025-12-19 16:37:07,Excel,idle,1683,HR
141,2025-12-19 14:47:42,VSCode,idle,1309,Finance
133,2025-12-19 14:50:13,Chrome,idle,361,Operations
135,2025-12-19 18:19:45,PowerBI,idle,1029,Sales
102,2025-12-19 15:16:27,SAP,active,911,IT
127,2025-12-19 10:17:24,VSCode,idle,746,Operations
134,2025-12-19 10:24:57,Outlook,active,856,Marketing
126,2025-12-19 18:08:10,VSCode,idle,630,Sales
140,2025-12-19 13:39:47,Excel,idle,1175,Finance
135,2025-12-19 18:41:43,VSCode,idle,1191,IT
124,2025-12-19 15:26:26,SAP,active,1477,Marketing
114,2025-12-19 14:59:09,Slack,active,866,Operations
123,2025-12-19 15:02:07,Jira,idle,380,Sales
112,2025-12-19 09:14:42,Outlook,idle,1020,HR
132,2025-12-19 13:40:23,PowerBI,idle,1124,Operations
117,2025-12-19 11:21:22,Teams,active,1261,Operations
145,2025-12-19 18:32:53,Slack,active,659,Sales
129,2025-12-19 09:23:56,SAP,idle,1654,Sales
104,2025-12-19 09:06:01,Slack,active,488,Marketing
109,2025-12-19 12:22:17,VSCode,idle,421,IT
105,2025-12-19 16:43:32,VSCode,active,969,Marketing
110,2025-12-19 11:37:26,Chrome,active,1583,IT
131,2025-12-19 10:43:36,SAP,idle,862,Marketing
109,2025-12-19 18:03:27,Jira,idle,172,Sales
108,2025-12-19 16:59:57,Jira,idle,278,Operations
126,2025-12-19 16:59:57,Chrome,active,409,Marketing
110,2025-12-19 17:54:17,Excel,idle,1537,Sales
106,2025-12-19 09:47:30,Chrome,idle,1293,Finance
143,2025-12-19 10:50:35,Slack,active,149,Operations
118,2025-12-19 12:41:16,Excel,active,1774,Operations
113,2025-12-19 12:54:43,Excel,idle,929,Operations
143,2025-12-19 16:54:46,PowerBI,active,1749,HR
113,2025-12-19 18:17:51,PowerBI,active,1435,HR
126,2025-12-19 14:57:19,Chrome,active,837,IT
111,2025-12-19 10:31:47,Excel,idle,1248,Finance
126,2025-12-19 10:37:28,VSCode,active,142,Marketing
103,2025-12-19 09:25:00,Chrome,active,1219,Operations
115,2025-12-19 10:31:27,Jira,idle,707,Operations
131,2025-12-19 11:56:16,PowerBI,idle,1577,Operations
101,2025-12-19 12:48:27,Chrome,idle,729,Marketing
132,2025-12-19 15:47:20,Teams,active,565,IT
110,2025-12-19 09:42:48,Jira,active,497,Marketing
101,2025-12-19 11:47:14,Excel,idle,1431,Finance
107,2025-12-19 12:20:35,Jira,idle,1343,Finance
133,2025-12-19 13:36:02,SAP,active,1132,Operations
127,2025-12-19 18:11:22,Jira,idle,971,Finance
135,2025-12-19 17:40:07,SAP,idle,1222,HR
144,2025-12-19 11:12:54,Excel,active,1471,IT
143,2025-12-19 14:43:12,Outlook,active,264,Sales
115,2025-12-19 10:59:02,Outlook,idle,33,IT
149,2025-12-19 09:14:24,VSCode,active,510,Finance
107,2025-12-19 13:34:21,Chrome,active,1734,HR
149,2025-12-19 16:49:44,Chrome,active,1751,Operations
120,2025-12-19 15:33:21,Outlook,active,624,IT
121,2025-12-19 15:39:34,Chrome,active,1504,HR
139,2025-12-19 13:10:05,Teams,active,1245,Operations
148,2025-12-19 13:20:32,Jira,idle,98,IT
119,2025-12-19 18:48:48,VSCode,idle,553,Marketing
124,2025-12-19 10:49:04,Teams,active,1149,Finance
137,2025-12-19 10:31:38,Teams,idle,820,HR
129,2025-12-19 09:38:36,Outlook,idle,1064,Operations
102,2025-12-19 16:10:58,Slack,idle,1246,Sales
149,2025-12-19 13:52:18,Excel,idle,1715,Finance
117,2025-12-19 17:07:42,Chrome,active,107,Sales
106,2025-12-19 12:16:49,SAP,idle,1234,HR
103,2025-12-19 10:09:13,Slack,active,1087,IT
129,2025-12-19 15:39:24,Jira,idle,1034,IT
141,2025-12-19 12:02:12,Outlook,idle,769,HR
144,2025-12-19 13:31:18,Chrome,active,293,IT
136,2025-12-19 13:19:26,Outlook,idle,1274,Operations
113,2025-12-19 16:49:01,Teams,idle,486,Marketing
126,2025-12-19 16:32:59,SAP,active,859,Marketing
102,2025-12-19 17:31:14,Excel,idle,312,Operations
106,2025-12-19 18:38:36,SAP,idle,441,Marketing
113,2025-12-19 10:33:04,SAP,idle,937,HR
143,2025-12-19 11:48:48,Outlook,idle,1442,Marketing
125,2025-12-19 10:02:18,VSCode,active,1683,Sales
111,2025-12-19 16:13:50,Jira,idle,1307,HR
119,2025-12-19 14:50:27,VSCode,active,626,Marketing
108,2025-12-19 18:25:48,Teams,active,48,Finance
122,2025-12-19 16:04:43,Excel,idle,1362,IT
105,2025-12-19 10:56:56,Teams,active,1344,Sales
113,2025-12-19 09:08:41,PowerBI,active,1696,Finance
127,2025-12-19 15:57:11,PowerBI,active,1742,Marketing
150,2025-12-19 17:43:52,Jira,active,1563,Marketing
141,2025-12-19 12:53:48,Excel,idle,1333,Marketing
119,2025-12-19 10:27:58,VSCode,idle,93,Marketing
101,2025-12-19 18:38:02,Slack,idle,88,Sales
136,2025-12-19 09:56:54,SAP,idle,1064,Operations
116,2025-12-19 11:59:17,VSCode,idle,1366,Sales
136,2025-12-19 09:53:26,SAP,active,1317,IT
145,2025-12-19 09:19:09,Teams,active,249,Marketing
143,2025-12-19 11:20:10,Slack,active,411,Marketing
148,2025-12-19 09:39:10,Outlook,active,1572,Operations
137,2025-12-19 12:43:47,Teams,idle,334,Operations
105,2025-12-19 09:15:45,Excel,idle,729,HR
143,2025-12-19 16:46:45,Jira,idle,1733,Marketing
120,2025-12-19 18:03:19,Teams,active,503,HR
112,2025-12-19 18:34:07,Chrome,idle,1311,Operations
148,2025-12-19 15:09:18,Outlook,active,94,Marketing
148,2025-12-19 15:17:01,PowerBI,active,393,Marketing
140,2025-12-19 11:01:43,Excel,active,956,Finance
108,2025-12-19 12:19:40,Teams,idle,773,Operations
110,2025-12-19 14:54:24,Slack,active,273,Finance
125,2025-12-19 14:11:22,Outlook,idle,1199,IT
103,2025-12-19 15:25:31,Jira,idle,1108,Marketing
141,2025-12-19 10:30:13,Jira,active,948,Finance
109,2025-12-19 09:32:24,Chrome,active,829,Operations
107,2025-12-19 11:29:36,SAP,active,638,IT
127,2025-12-19 16:48:26,Jira,active,663,Finance
131,2025-12-19 11:35:06,SAP,idle,1461,IT
145,2025-12-19 14:28:58,VSCode,active,869,HR
125,2025-12-19 09:39:41,PowerBI,idle,1653,Finance
121,2025-12-19 15:52:27,Teams,active,1298,HR
145,2025-12-19 09:39:33,PowerBI,active,1576,HR
117,2025-12-19 09:07:44,Teams,idle,1218,HR
150,2025-12-19 16:22:01,VSCode,idle,1380,IT
148,2025-12-19 09:03:11,PowerBI,active,1299,Finance
137,2025-12-19 14:20:46,Chrome,active,960,Marketing
123,2025-12-19 12:34:24,SAP,active,379,Marketing
106,2025-12-19 10:08:24,Excel,idle,971,Operations
118,2025-12-19 10:08:44,PowerBI,idle,1081,IT
143,2025-12-19 13:13:31,Teams,idle,436,Sales
128,2025-12-19 10:50:37,Chrome,active,1519,Marketing
108,2025-12-19 13:25:25,Jira,idle,583,IT
105,2025-12-19 14:18:18,Slack,active,1351,IT
118,2025-12-19 11:49:16,Slack,idle,953,IT
133,2025-12-19 13:19:26,Excel,active,1081,Marketing
144,2025-12-19 17:28:55,Outlook,idle,681,IT
144,2025-12-19 12:38:56,PowerBI,idle,1226,Sales
123,2025-12-19 18:57:23,PowerBI,idle,626,HR
131,2025-12-19 18:20:08,PowerBI,active,1169,Operations
111,2025-12-19 14:21:15,SAP,idle,261,Sales
134,2025-12-19 16:40:02,SAP,active,1240,Sales
114,2025-12-19 14:39:00,Jira,idle,615,Sales
119,2025-12-19 16:05:49,SAP,active,1501,HR
114,2025-12-19 13:06:40,Excel,idle,1067,Marketing
137,2025-12-19 17:37:34,Slack,idle,1047,Sales
117,2025-12-19 09:30:46,Excel,idle,407,Finance
117,2025-12-19 10:52:38,Slack,active,191,Operations
133,2025-12-19 14:17:47,VSCode,active,1324,Sales
105,2025-12-19 18:13:55,Teams,active,1702,Sales
127,2025-12-19 14:02:02,Outlook,active,1199,Finance
134,2025-12-19 17:06:29,PowerBI,idle,991,Marketing
106,2025-12-19 14:20:20,Chrome,active,159,HR
122,2025-12-19 11:14:58,Slack,idle,486,Finance
105,2025-12-19 13:58:04,VSCode,idle,1278,Sales
123,2025-12-19 11:34:46,Slack,idle,1301,HR
133,2025-12-19 12:03:40,Outlook,idle,231,IT
137,2025-12-19 17:37:51,VSCode,idle,736,HR
139,2025-12-19 09:41:36,VSCode,active,1574,Operations
119,2025-12-19 11:59:23,Teams,active,835,IT
143,2025-12-19 10:23:34,Outlook,active,108,Sales
108,2025-12-19 14:14:18,Teams,active,966,IT
140,2025-12-19 10:15:07,Teams,active,1065,Marketing
111,2025-12-19 09:59:05,Excel,active,1377,HR
115,2025-12-19 17:02:23,Outlook,active,662,Operations
146,2025-12-19 17:16:01,Jira,idle,514,Operations
126,2025-12-19 16:22:56,Chrome,idle,910,Finance
150,2025-12-19 11:25:20,Excel,idle,278,Operations
142,2025-12-19 11:18:24,PowerBI,active,1279,Sales
121,2025-12-19 15:35:31,Teams,active,483,HR
111,2025-12-19 15:44:43,Teams,active,1566,HR
105,2025-12-19 11:59:59,Teams,idle,1610,Operations
105,2025-12-19 16:25:01,Teams,active,1051,Finance
124,2025-12-19 14:17:28,VSCode,active,1494,HR
142,2025-12-19 16:17:22,Teams,active,374,Marketing
128,2025-12-19 16:41:40,PowerBI,idle,1014,Marketing
133,2025-12-19 14:14:22,Excel,active,820,IT
136,2025-12-19 14:32:31,PowerBI,idle,106,Marketing
122,2025-12-19 17:58:07,Excel,idle,189,IT
139,2025-12-19 15:48:00,VSCode,idle,1382,Operations
143,2025-12-19 10:04:03,Jira,active,1467,Finance
119,2025-12-19 11:32:59,Chrome,active,1249,Operations
127,2025-12-19 15:03:09,Jira,idle,700,Operations
149,2025-12-19 17:08:48,Chrome,idle,528,Operations
101,2025-12-19 15:52:20,SAP,idle,727,Sales
130,2025-12-19 10:08:39,VSCode,idle,1218,Operations
109,2025-12-19 16:49:49,Teams,active,1429,Sales
105,2025-12-19 16:40:26,Teams,idle,548,IT
117,2025-12-19 10:36:05,Outlook,active,51,Finance
107,2025-12-19 15:19:53,Outlook,idle,143,IT
111,2025-12-19 15:05:03,Outlook,idle,1062,Operations
119,2025-12-19 13:07:15,Excel,active,805,Sales
141,2025-12-19 13:25:13,Chrome,idle,1364,Finance
127,2025-12-19 12:28:55,Slack,idle,1183,IT
134,2025-12-19 17:32:25,Outlook,idle,664,Finance
106,2025-12-19 13:15:57,PowerBI,active,1459,Finance
144,2025-12-19 11:48:31,Slack,active,782,HR
141,2025-12-19 11:56:35,Outlook,active,517,Operations
150,2025-12-19 10:00:02,SAP,active,1321,Operations
115,2025-12-19 12:15:54,Slack,active,1513,Operations
115,2025-12-19 11:34:43,PowerBI,active,1021,Marketing
106,2025-12-19 17:06:39,Chrome,idle,1774,Marketing
104,2025-12-19 15:58:39,Excel,idle,1306,IT
147,2025-12-19 18:19:01,Outlook,idle,1586,Sales
140,2025-12-19 12:23:12,Slack,idle,1643,Marketing
124,2025-12-19 16:54:46,Teams,active,872,Sales
148,2025-12-19 18:59:14,VSCode,idle,586,HR
143,2025-12-19 17:14:31,Slack,idle,1496,Sales
124,2025-12-19 17:52:26,Chrome,idle,1348,HR
126,2025-12-19 18:24:42,Teams,active,1448,Operations
116,2025-12-19 14:17:12,Outlook,idle,676,Marketing
119,2025-12-19 18:47:47,Excel,active,40,Marketing
112,2025-12-19 13:09:18,Slack,active,1442,Operations
108,2025-12-19 15:10:28,VSCode,active,797,Sales
145,2025-12-19 15:10:45,Chrome,active,995,HR
143,2025-12-19 09:43:55,Excel,active,962,Sales
147,2025-12-19 12:59:27,Excel,idle,950,IT
139,2025-12-19 11:40:58,Jira,active,1351,Marketing
116,2025-12-19 18:22:44,Jira,active,388,Operations
102,2025-12-19 13:38:53,Chrome,active,307,IT
137,2025-12-19 10:59:29,Slack,active,672,Marketing
107,2025-12-19 10:15:48,VSCode,idle,687,IT
115,2025-12-19 18:59:41,Outlook,idle,1517,Finance
108,2025-12-19 10:41:46,Teams,active,151,HR
139,2025-12-19 18:44:45,VSCode,active,541,HR
118,2025-12-19 16:03:43,VSCode,idle,1483,HR
131,2025-12-19 18:53:13,Teams,idle,34,Sales
124,2025-12-19 12:53:50,Slack,idle,1631,Marketing
131,2025-12-19 16:52:13,SAP,active,711,Sales
104,2025-12-19 12:39:34,Jira,idle,442,Marketing
143,2025-12-19 16:18:05,Chrome,active,65,Operations
116,2025-12-19 15:55:49,Slack,active,262,Sales
104,2025-12-19 12:35:12,Outlook,idle,1148,Sales
101,2025-12-19 18:27:49,Chrome,active,1597,Marketing
135,2025-12-19 16:34:56,Slack,active,784,Operations
101,2025-12-19 14:13:02,PowerBI,idle,128,Finance
115,2025-12-19 10:36:50,Jira,idle,300,IT
129,2025-12-19 17:13:39,Excel,active,847,Marketing
103,2025-12-19 14:55:11,VSCode,idle,788,IT
144,2025-12-19 15:45:01,Outlook,active,116,HR
110,2025-12-19 12:43:20,Teams,idle,1665,Finance
106,2025-12-19 16:56:33,VSCode,active,1702,Operations
107,2025-12-19 17:30:49,Excel,active,810,Finance
133,2025-12-19 18:43:29,VSCode,active,1724,HR
122,2025-12-19 16:07:13,VSCode,idle,879,Sales
127,2025-12-19 18:50:23,Outlook,active,436,Operations
102,2025-12-19 17:24:44,Slack,idle,1677,Marketing
137,2025-12-19 11:25:30,PowerBI,active,1655,Sales
101,2025-12-19 14:37:49,Jira,idle,1166,IT
128,2025-12-19 18:26:41,Slack,idle,519,Marketing
131,2025-12-19 15:06:24,Outlook,idle,803,Operations
148,2025-12-19 10:22:52,Jira,idle,1040,Operations
102,2025-12-19 11:10:14,Chrome,idle,1580,Operations
102,2025-12-19 09:52:13,Teams,active,758,Operations
130,2025-12-19 13:10:51,Outlook,active,1201,Finance
101,2025-12-19 14:10:29,PowerBI,active,1016,Sales
116,2025-12-19 10:29:57,Outlook,idle,1696,Finance
129,2025-12-19 15:54:59,Jira,active,1455,Finance
121,2025-12-19 10:22:28,Chrome,active,439,Sales
149,2025-12-19 14:20:53,Excel,active,1602,Finance
114,2025-12-19 17:37:38,VSCode,idle,1702,IT
108,2025-12-19 18:46:50,Teams,idle,389,IT
114,2025-12-19 18:33:24,Outlook,idle,1768,Marketing
147,2025-12-19 18:32:46,SAP,active,877,Operations
120,2025-12-19 11:28:51,Slack,idle,131,HR
141,2025-12-19 17:58:51,SAP,idle,1718,Sales
136,2025-12-19 15:55:31,Outlook,active,997,Marketing
119,2025-12-19 16:43:48,Outlook,active,1464,Finance
135,2025-12-19 14:42:22,Teams,active,1613,Finance
134,2025-12-19 14:32:22,VSCode,idle,1248,HR
101,2025-12-19 17:31:04,Excel,idle,1062,Sales
108,2025-12-19 13:50:55,Outlook,active,813,IT
127,2025-12-19 15:09:55,VSCode,idle,1495,IT
123,2025-12-19 11:44:15,Outlook,active,1630,Operations
116,2025-12-19 18:19:50,VSCode,active,1463,Marketing
121,2025-12-19 13:01:06,Outlook,idle,642,Sales
105,2025-12-19 18:03:33,PowerBI,active,1081,Operations
110,2025-12-19 11:11:50,Slack,active,1215,IT
148,2025-12-19 13:07:04,Outlook,idle,1174,Operations
111,2025-12-19 17:50:14,Jira,active,249,Sales
141,2025-12-19 18:04:01,VSCode,active,1623,HR
117,2025-12-19 15:35:01,SAP,active,498,Operations
125,2025-12-19 11:19:13,PowerBI,idle,510,HR
115,2025-12-19 16:04:41,Teams,active,41,Sales
106,2025-12-19 18:25:23,PowerBI,idle,520,Operations
124,2025-12-19 18:31:40,Slack,idle,849,Sales
150,2025-12-19 12:11:12,Slack,active,884,IT
102,2025-12-19 11:09:20,Chrome,active,862,Operations
143,2025-12-19 18:56:27,Jira,idle,391,Finance
148,2025-12-19 12:03:20,Jira,idle,106,HR
113,2025-12-19 18:07:58,Excel,active,759,Sales
141,2025-12-19 13:24:22,Teams,active,408,Sales
129,2025-12-19 14:49:27,SAP,idle,821,Finance
127,2025-12-19 12:54:45,VSCode,idle,1263,Marketing
127,2025-12-19 13:19:11,Chrome,active,1755,Marketing
119,2025-12-19 10:02:53,Slack,active,615,Operations
143,2025-12-19 09:47:57,Outlook,idle,563,HR
102,2025-12-19 14:57:59,Excel,idle,105,Marketing
119,2025-12-19 12:13:20,PowerBI,active,63,HR
103,2025-12-19 17:28:26,Slack,active,1455,Operations
125,2025-12-19 15:54:35,Chrome,active,1233,Marketing
103,2025-12-19 16:27:47,SAP,active,201,Sales
109,2025-12-19 15:51:23,SAP,idle,488,Finance
116,2025-12-19 17:09:40,Teams,idle,328,HR
113,2025-12-19 09:20:20,Excel,idle,1361,Operations
130,2025-12-19 14:25:35,Slack,idle,1151,IT
112,2025-12-19 09:36:04,PowerBI,idle,1796,Operations
144,2025-12-19 12:46:28,PowerBI,idle,1538,Operations
132,2025-12-19 16:44:47,Excel,active,247,HR
126,2025-12-19 11:02:16,Teams,active,43,Marketing
116,2025-12-19 16:07:24,Excel,idle,706,IT
140,2025-12-19 17:59:49,Slack,active,216,Finance
128,2025-12-19 17:42:17,Excel,idle,783,Sales
101,2025-12-19 16:36:49,SAP,idle,441,IT
147,2025-12-19 12:25:40,Jira,active,1477,Marketing
131,2025-12-19 13:28:09,Teams,active,1538,Marketing
126,2025-12-19 10:25:05,SAP,active,1800,Sales
112,2025-12-19 18:05:58,Slack,active,46,Finance
135,2025-12-19 12:24:16,Chrome,active,600,Marketing
116,2025-12-19 12:37:44,Chrome,active,230,Marketing
135,2025-12-19 09:43:38,Teams,active,529,Sales
110,2025-12-19 10:52:23,Teams,idle,1343,IT
114,2025-12-19 10:21:45,Jira,idle,620,IT
132,2025-12-19 11:51:08,VSCode,idle,876,Sales
132,2025-12-19 10:12:16,SAP,active,1546,Marketing
125,2025-12-19 16:28:18,Slack,active,1028,Marketing
110,2025-12-19 15:01:18,Chrome,active,1543,IT
104,2025-12-19 12:20:26,PowerBI,idle,534,Operations
106,2025-12-19 18:14:13,Excel,idle,173,Sales
140,2025-12-19 11:36:43,Outlook,idle,1016,Marketing
124,2025-12-19 09:25:06,Outlook,active,392,Sales
147,2025-12-19 18:18:50,Slack,idle,1565,Finance
113,2025-12-19 09:45:04,Slack,active,935,HR
132,2025-12-19 15:04:44,PowerBI,active,1315,Sales
138,2025-12-19 12:41:23,Chrome,idle,917,Operations
116,2025-12-19 10:19:10,Teams,idle,998,Marketing
121,2025-12-19 14:37:31,Jira,idle,561,Finance
115,2025-12-19 18:18:59,PowerBI,idle,1563,IT
149,2025-12-19 16:03:20,Chrome,idle,925,IT
139,2025-12-19 16:22:59,Teams,idle,777,Marketing
145,2025-12-19 14:00:01,Teams,idle,1055,Operations
103,2025-12-19 18:02:26,VSCode,active,565,Sales
121,2025-12-19 16:13:53,SAP,idle,1664,Operations
104,2025-12-19 14:35:36,PowerBI,idle,404,Marketing
150,2025-12-19 13:19:52,Outlook,idle,1676,HR
137,2025-12-19 10:34:49,Excel,active,1275,IT
139,2025-12-19 12:56:04,Jira,active,1345,Operations
150,2025-12-19 16:31:43,SAP,active,191,HR
101,2025-12-19 17:05:50,Excel,idle,325,IT
142,2025-12-19 09:00:21,Chrome,active,36,IT
116,2025-12-19 14:48:27,Chrome,idle,782,Finance
107,2025-12-19 18:23:27,Teams,idle,698,Sales
102,2025-12-19 17:23:59,VSCode,idle,387,IT
102,2025-12-19 11:35:37,Outlook,active,900,Operations
149,2025-12-19 11:37:36,Excel,idle,1507,Marketing
111,2025-12-19 18:45:29,Teams,active,1344,IT
109,2025-12-19 10:06:09,PowerBI,active,560,Marketing
111,2025-12-19 11:58:43,Slack,idle,1106,IT
125,2025-12-19 15:00:32,VSCode,active,671,Sales
145,2025-12-19 18:58:29,Chrome,active,1165,IT
147,2025-12-19 18:57:50,PowerBI,idle,1186,Marketing
150,2025-12-19 15:39:35,Slack,idle,593,Finance
107,2025-12-19 18:22:48,Excel,active,804,Marketing
148,2025-12-19 16:12:59,VSCode,active,319,Finance
112,2025-12-19 11:52:41,VSCode,idle,568,Operations
141,2025-12-19 14:41:36,Jira,idle,928,Finance
128,2025-12-19 18:25:09,PowerBI,idle,1000,IT
104,2025-12-19 16:20:16,Outlook,idle,728,Marketing
122,2025-12-19 10:17:57,PowerBI,active,176,HR
127,2025-12-19 16:36:26,Excel,active,298,Operations
119,2025-12-19 15:23:33,Jira,active,913,Sales
129,2025-12-19 11:13:34,SAP,active,553,Operations
150,2025-12-19 12:32:07,Jira,active,875,Marketing
131,2025-12-19 10:38:06,PowerBI,active,729,Operations
128,2025-12-19 10:08:41,Chrome,idle,242,Marketing
146,2025-12-19 17:53:58,Outlook,idle,1432,Sales
143,2025-12-19 09:41:01,Outlook,idle,356,Marketing
113,2025-12-19 16:39:49,Excel,idle,1465,Sales
106,2025-12-19 18:51:02,Excel,idle,1199,Sales
110,2025-12-19 13:23:48,Chrome,idle,1297,Finance
127,2025-12-19 10:32:50,Jira,active,448,Marketing
134,2025-12-19 16:04:43,Jira,active,687,Operations
131,2025-12-19 09:49:26,Outlook,active,273,Sales
150,2025-12-19 17:34:48,Slack,idle,777,IT
114,2025-12-19 14:03:56,Chrome,active,78,Marketing
127,2025-12-19 13:17:27,VSCode,idle,1380,Operations
143,2025-12-19 10:03:31,Chrome,idle,431,HR
145,2025-12-19 16:01:11,Outlook,active,232,IT
108,2025-12-19 11:29:41,Teams,active,576,Finance
104,2025-12-19 10:55:13,VSCode,idle,771,IT
135,2025-12-19 18:13:31,SAP,idle,964,Marketing
104,2025-12-19 17:54:29,Teams,idle,799,Marketing
128,2025-12-19 16:36:52,Outlook,active,1191,HR
106,2025-12-19 12:21:19,VSCode,active,766,HR
133,2025-12-19 15:21:57,Chrome,idle,1563,Marketing
127,2025-12-19 16:51:22,SAP,idle,1550,Finance
106,2025-12-19 11:07:01,SAP,active,1290,HR
106,2025-12-19 09:27:10,Excel,active,1286,Finance
145,2025-12-19 12:54:39,SAP,active,621,Marketing
142,2025-12-19 11:37:41,PowerBI,idle,1609,Sales
118,2025-12-19 12:26:14,Jira,idle,1515,Marketing
101,2025-12-19 11:32:02,Excel,idle,1670,HR
109,2025-12-19 18:05:09,Outlook,idle,643,Finance
150,2025-12-19 12:12:50,Chrome,idle,1405,Marketing
124,2025-12-19 13:37:18,Outlook,active,452,Finance
102,2025-12-19 11:43:26,Teams,active,806,Marketing
111,2025-12-19 15:24:11,Teams,active,412,Operations
103,2025-12-19 12:29:17,Chrome,idle,487,IT
130,2025-12-19 10:48:06,Outlook,idle,149,Marketing
120,2025-12-19 16:42:48,Chrome,active,59,Marketing
132,2025-12-19 10:32:15,Outlook,idle,638,Finance
118,2025-12-19 16:18:37,Excel,active,1497,Marketing
143,2025-12-19 15:31:55,PowerBI,active,199,Operations
118,2025-12-19 10:22:03,Teams,idle,929,IT
112,2025-12-19 13:09:47,Excel,idle,602,Operations
148,2025-12-19 11:54:21,Chrome,idle,640,Operations
143,2025-12-19 15:04:19,VSCode,active,46,IT
101,2025-12-19 09:51:35,Chrome,idle,447,Marketing
139,2025-12-19 10:12:05,Slack,idle,1283,HR
114,2025-12-19 17:43:23,Jira,idle,749,Sales
127,2025-12-19 11:50:35,VSCode,idle,1424,HR
149,2025-12-19 13:36:41,Teams,idle,785,HR
147,2025-12-19 13:22:36,SAP,active,777,Marketing
144,2025-12-19 16:24:03,Outlook,idle,1660,HR
117,2025-12-19 14:08:36,Teams,active,942,HR
128,2025-12-19 12:50:43,VSCode,active,1661,Marketing
108,2025-12-19 16:57:00,SAP,active,73,Marketing
145,2025-12-19 13:31:23,Excel,idle,1118,Finance
130,2025-12-19 15:49:24,Slack,idle,617,Sales
144,2025-12-19 17:09:16,PowerBI,idle,1305,Finance
106,2025-12-19 10:43:55,Chrome,active,742,Operations
107,2025-12-19 17:00:50,VSCode,idle,1727,HR
